/players/k/klebima01.html has_similar_playing_pattern /players/i/isaacjo01.html,19,11.749804496765137,0.9999921321868896
/players/s/smithja02.html has_similar_playing_pattern /players/b/baynear01.html,26,11.710609436035156,0.999991774559021
/players/r/roziete01.html has_similar_playing_pattern /players/m/martije02.html,13,11.710592269897461,0.999991774559021
/players/c/connapa01.html has_similar_playing_pattern /players/w/willicj01.html,16,11.705607414245605,0.999991774559021
/players/b/brownbr01.html has_similar_playing_pattern /players/f/forbebr01.html,23,11.691906929016113,0.9999916553497314
/players/k/korkmfu01.html has_similar_playing_pattern /players/s/shumpim01.html,31,11.68471908569336,0.9999915361404419
/players/g/greenja02.html has_similar_playing_pattern /players/l/laymaja01.html,24,11.669403076171875,0.9999914169311523
/players/d/divindo01.html has_similar_playing_pattern /players/a/allengr01.html,24,11.667264938354492,0.9999914169311523
/players/h/hillge01.html has_similar_playing_pattern /players/b/bayleje01.html,19,11.644977569580078,0.9999911785125732
/players/m/motlejo01.html has_similar_playing_pattern /players/e/ellenhe01.html,14,11.630107879638672,0.9999910593032837
/players/t/toscaju01.html has_similar_playing_pattern /players/r/robingl02.html,27,11.625070571899414,0.9999910593032837
/players/b/beaslma01.html has_similar_playing_pattern /players/f/forbebr01.html,24,11.59984016418457,0.9999908208847046
/players/b/bogdabo02.html has_similar_playing_pattern /players/w/warretj01.html,17,11.598989486694336,0.9999908208847046
/players/d/danietr01.html has_similar_playing_pattern /players/f/fergute01.html,21,11.583755493164062,0.999990701675415
/players/r/robinje01.html has_similar_playing_pattern /players/m/morrija01.html,13,11.577582359313965,0.9999905824661255
/players/m/mccontj01.html has_similar_playing_pattern /players/m/martije02.html,19,11.576650619506836,0.9999905824661255
/players/j/johnsja01.html has_similar_playing_pattern /players/m/mbahalu01.html,28,11.57300090789795,0.9999905824661255
/players/c/chrisma01.html has_similar_playing_pattern /players/h/hicksis01.html,26,11.569933891296387,0.9999905824661255
/players/s/stausni01.html has_similar_playing_pattern /players/a/allengr01.html,32,11.557618141174316,0.9999904632568359
/players/g/garrebi01.html has_similar_playing_pattern /players/e/ellinwa01.html,28,11.554733276367188,0.9999904632568359
/players/m/milleda01.html has_similar_playing_pattern /players/o/onealro01.html,25,11.512866020202637,0.9999899864196777
/players/n/ntilila01.html has_similar_playing_pattern /players/d/doziepj01.html,15,11.511757850646973,0.9999899864196777
/players/k/korkmfu01.html has_similar_playing_pattern /players/m/mcgruro01.html,34,11.508472442626953,0.9999899864196777
/players/d/diallch01.html has_similar_playing_pattern /players/h/hernaju01.html,19,11.492152214050293,0.9999897480010986
/players/d/divindo01.html has_similar_playing_pattern /players/s/stausni01.html,23,11.490307807922363,0.9999897480010986
/players/h/holmeri01.html has_similar_playing_pattern /players/m/muscami01.html,21,11.467971801757812,0.9999895095825195
/players/r/riverau01.html has_similar_playing_pattern /players/a/allengr01.html,29,11.451645851135254,0.99998939037323
/players/h/hezonma01.html has_similar_playing_pattern /players/o/osmande01.html,14,11.447492599487305,0.9999892711639404
/players/g/greenje02.html has_similar_playing_pattern /players/j/johnsam01.html,28,11.406819343566895,0.9999889135360718
/players/c/creekmi01.html has_similar_playing_pattern /players/h/hutchch01.html,25,11.35891056060791,0.999988317489624
/players/f/fraziti01.html has_similar_playing_pattern /players/m/millspa02.html,17,11.347137451171875,0.9999881982803345
/players/w/willike04.html has_similar_playing_pattern /players/w/willitr02.html,47,11.338826179504395,0.9999880790710449
/players/l/lylestr01.html has_similar_playing_pattern /players/m/martija01.html,31,11.326112747192383,0.9999879598617554
/players/c/connapa01.html has_similar_playing_pattern /players/a/alkinra01.html,17,11.320228576660156,0.9999878406524658
/players/b/brownch02.html has_similar_playing_pattern /players/r/reedda01.html,26,11.312374114990234,0.9999877214431763
/players/a/arcidry01.html has_similar_playing_pattern /players/w/wrighju02.html,23,11.309514999389648,0.9999877214431763
/players/h/hernawi01.html has_similar_playing_pattern /players/b/bryanth01.html,27,11.288424491882324,0.9999874830245972
/players/c/connapa01.html has_similar_playing_pattern /players/r/reynoca01.html,21,11.285460472106934,0.9999874830245972
/players/h/holmeri01.html has_similar_playing_pattern /players/k/kaminfr01.html,18,11.264927864074707,0.9999872446060181
/players/r/robinje01.html has_similar_playing_pattern /players/d/dorsety01.html,26,11.263528823852539,0.9999871253967285
/players/g/grahade01.html has_similar_playing_pattern /players/m/mccontj01.html,26,11.253766059875488,0.999987006187439
/players/a/allenja01.html has_similar_playing_pattern /players/o/olynyke01.html,27,11.246434211730957,0.9999868869781494
/players/c/creekmi01.html has_similar_playing_pattern /players/h/harklma01.html,41,11.238619804382324,0.9999868869781494
/players/m/mannte01.html has_similar_playing_pattern /players/r/reavejo02.html,15,11.236591339111328,0.9999867677688599
/players/w/winslju01.html has_similar_playing_pattern /players/o/osmande01.html,21,11.23521614074707,0.9999867677688599
/players/b/brownch02.html has_similar_playing_pattern /players/l/langfro01.html,32,11.234989166259766,0.9999867677688599
/players/m/masonfr01.html has_similar_playing_pattern /players/p/payneca01.html,18,11.231575965881348,0.9999867677688599
/players/b/birdja01.html has_similar_playing_pattern /players/b/brownch02.html,20,11.205259323120117,0.9999864101409912
/players/t/toscaju01.html has_similar_playing_pattern /players/m/martica02.html,24,11.198770523071289,0.9999862909317017
/players/v/vanvlfr01.html has_similar_playing_pattern /players/b/bayleje01.html,28,11.18209457397461,0.9999860525131226
/players/w/whitede01.html has_similar_playing_pattern /players/m/martije02.html,22,11.167365074157715,0.9999858140945435
/players/b/bazleda01.html has_similar_playing_pattern /players/s/smailal01.html,15,11.159197807312012,0.9999858140945435
/players/w/willike04.html has_similar_playing_pattern /players/j/jacksju01.html,32,11.158955574035645,0.9999856948852539
/players/b/brookma01.html has_similar_playing_pattern /players/l/leeco01.html,34,11.147672653198242,0.9999855756759644
/players/h/hayesja02.html has_similar_playing_pattern /players/h/hensojo01.html,13,11.146522521972656,0.9999855756759644
/players/r/robinde01.html has_similar_playing_pattern /players/c/creekmi01.html,15,11.114226341247559,0.9999850988388062
/players/j/johnsja01.html has_similar_playing_pattern /players/b/bjeline01.html,29,11.108996391296387,0.9999849796295166
/players/t/tuckera01.html has_similar_playing_pattern /players/r/reavejo02.html,20,11.077808380126953,0.9999845027923584
/players/c/creekmi01.html has_similar_playing_pattern /players/e/ennisja01.html,28,11.073440551757812,0.9999845027923584
/players/b/bullore01.html has_similar_playing_pattern /players/i/iwundwe01.html,22,11.07292652130127,0.9999845027923584
/players/h/holidjr01.html has_similar_playing_pattern /players/b/bayleje01.html,29,11.065836906433105,0.9999843835830688
/players/b/bridgmi02.html has_similar_playing_pattern /players/b/brownja02.html,21,11.06434440612793,0.9999843835830688
/players/a/adamsja01.html has_similar_playing_pattern /players/n/netora01.html,16,11.053890228271484,0.9999841451644897
/players/p/pondequ01.html has_similar_playing_pattern /players/a/anderju01.html,29,11.032526016235352,0.9999837875366211
/players/l/linje01.html has_similar_playing_pattern /players/h/harride01.html,20,11.010564804077148,0.9999834299087524
/players/t/trentga02.html has_similar_playing_pattern /players/s/shumpim01.html,31,11.009678840637207,0.9999834299087524
/players/j/jacksju01.html has_similar_playing_pattern /players/r/reddica01.html,18,11.009565353393555,0.9999834299087524
/players/s/shamela01.html has_similar_playing_pattern /players/d/divindo01.html,20,11.003555297851562,0.9999833106994629
/players/m/milleda01.html has_similar_playing_pattern /players/b/bateske01.html,32,10.999208450317383,0.9999833106994629
/players/b/birdja01.html has_similar_playing_pattern /players/m/macurjp01.html,27,10.992958068847656,0.9999831914901733
/players/b/biyombi01.html has_similar_playing_pattern /players/b/baynear01.html,29,10.972288131713867,0.9999828338623047
/players/t/thybuma01.html has_similar_playing_pattern /players/m/mcgruro01.html,36,10.961061477661133,0.9999825954437256
/players/r/riverau01.html has_similar_playing_pattern /players/s/simmojo02.html,23,10.953683853149414,0.999982476234436
/players/j/jonesde02.html has_similar_playing_pattern /players/g/greenja02.html,18,10.951858520507812,0.999982476234436
/players/g/grantje02.html has_similar_playing_pattern /players/d/doziepj01.html,18,10.946141242980957,0.9999823570251465
/players/p/poirivi01.html has_similar_playing_pattern /players/d/davisde01.html,23,10.94599723815918,0.9999823570251465
/players/a/alexani01.html has_similar_playing_pattern /players/t/thomama02.html,34,10.938983917236328,0.9999822378158569
/players/p/plumlma01.html has_similar_playing_pattern /players/h/holmeri01.html,23,10.93678092956543,0.9999822378158569
/players/h/holmeri01.html has_similar_playing_pattern /players/b/bryanth01.html,29,10.929040908813477,0.9999821186065674
/players/y/youngni01.html has_similar_playing_pattern /players/e/ellinwa01.html,25,10.926867485046387,0.9999819993972778
/players/i/inglejo01.html has_similar_playing_pattern /players/c/casspom01.html,21,10.913220405578613,0.9999817609786987
/players/r/rosste01.html has_similar_playing_pattern /players/h/hardati02.html,20,10.902647972106934,0.9999816417694092
/players/s/shayoma01.html has_similar_playing_pattern /players/l/langfro01.html,27,10.890263557434082,0.9999814033508301
/players/c/canaais01.html has_similar_playing_pattern /players/b/bayleje01.html,32,10.885717391967773,0.9999812841415405
/players/c/creekmi01.html has_similar_playing_pattern /players/s/snellto01.html,39,10.883864402770996,0.9999812841415405
/players/t/trieral01.html has_similar_playing_pattern /players/f/forbebr01.html,26,10.883308410644531,0.9999812841415405
/players/s/smailal01.html has_similar_playing_pattern /players/b/boldejo01.html,16,10.8779296875,0.999981164932251
/players/d/doziepj01.html has_similar_playing_pattern /players/o/okoboel01.html,26,10.86893367767334,0.9999809265136719
/players/k/kanteen01.html has_similar_playing_pattern /players/l/lenal01.html,30,10.864742279052734,0.9999809265136719
/players/p/portemi01.html has_similar_playing_pattern /players/m/mcdanja01.html,22,10.8411283493042,0.9999804496765137
/players/w/willike04.html has_similar_playing_pattern /players/b/bridgmi01.html,30,10.829840660095215,0.9999802112579346
/players/r/richajo01.html has_similar_playing_pattern /players/b/burksal01.html,23,10.823606491088867,0.999980092048645
/players/h/hicksis01.html has_similar_playing_pattern /players/t/terryem01.html,15,10.81743335723877,0.9999799728393555
/players/c/connapa01.html has_similar_playing_pattern /players/w/walkelo01.html,20,10.81436538696289,0.9999798536300659
/players/b/bazleda01.html has_similar_playing_pattern /players/t/terryem01.html,17,10.795831680297852,0.9999794960021973
/players/n/ntilila01.html has_similar_playing_pattern /players/s/sumneed01.html,29,10.78796672821045,0.9999793767929077
/players/c/canaais01.html has_similar_playing_pattern /players/f/ferreyo01.html,28,10.782583236694336,0.9999792575836182
/players/p/portemi01.html has_similar_playing_pattern /players/f/finnedo01.html,17,10.781357765197754,0.9999792575836182
/players/h/harrito02.html has_similar_playing_pattern /players/h/hachiru01.html,13,10.774801254272461,0.9999791383743286
/players/c/chrisma01.html has_similar_playing_pattern /players/a/acyqu01.html,24,10.763859748840332,0.9999788999557495
/players/t/thornsi01.html has_similar_playing_pattern /players/p/pinsoth01.html,25,10.753721237182617,0.9999786615371704
/players/p/princta02.html has_similar_playing_pattern /players/o/osmande01.html,25,10.748859405517578,0.9999785423278809
/players/t/trieral01.html has_similar_playing_pattern /players/j/johnsty01.html,29,10.74541187286377,0.9999784231185913
/players/p/poweldw01.html has_similar_playing_pattern /players/z/zubaciv01.html,27,10.741570472717285,0.9999784231185913
/players/m/masonfr01.html has_similar_playing_pattern /players/b/brunsja01.html,32,10.722315788269043,0.9999779462814331
/players/d/doumbse01.html has_similar_playing_pattern /players/m/martike03.html,18,10.696701049804688,0.9999773502349854
/players/h/haywago01.html has_similar_playing_pattern /players/g/gallida01.html,16,10.693947792053223,0.9999773502349854
/players/d/dorsety01.html has_similar_playing_pattern /players/l/lambje01.html,16,10.690668106079102,0.9999772310256958
/players/g/grantje02.html has_similar_playing_pattern /players/j/jeromty01.html,18,10.684350967407227,0.9999771118164062
/players/b/broekry01.html has_similar_playing_pattern /players/b/brownst02.html,24,10.680509567260742,0.9999769926071167
/players/j/johnsja01.html has_similar_playing_pattern /players/g/greenja01.html,38,10.68014144897461,0.9999769926071167
/players/b/biyombi01.html has_similar_playing_pattern /players/h/hernawi01.html,33,10.677072525024414,0.9999768733978271
/players/p/poolejo01.html has_similar_playing_pattern /players/a/allengr01.html,25,10.675455093383789,0.9999768733978271
/players/w/williro04.html has_similar_playing_pattern /players/d/davisde01.html,23,10.675151824951172,0.9999768733978271
/players/l/leverca01.html has_similar_playing_pattern /players/a/aminual01.html,19,10.672881126403809,0.9999768733978271
/players/w/willijo04.html has_similar_playing_pattern /players/n/noelne01.html,12,10.668745994567871,0.9999767541885376
/players/m/mccontj01.html has_similar_playing_pattern /players/h/holidaa01.html,26,10.66506290435791,0.999976634979248
/players/c/crabbal01.html has_similar_playing_pattern /players/v/valende01.html,23,10.656412124633789,0.999976396560669
/players/r/rabbiv01.html has_similar_playing_pattern /players/i/isaacjo01.html,20,10.650979995727539,0.9999762773513794
/players/u/uthofja01.html has_similar_playing_pattern /players/w/watanyu01.html,18,10.643892288208008,0.9999761581420898
/players/a/anderry01.html has_similar_playing_pattern /players/g/gibsota01.html,22,10.628583908081055,0.9999758005142212
/players/t/trentga02.html has_similar_playing_pattern /players/m/mcgruro01.html,38,10.602561950683594,0.9999752044677734
/players/d/diallch01.html has_similar_playing_pattern /players/s/smailal01.html,17,10.597289085388184,0.9999749660491943
/players/h/haywago01.html has_similar_playing_pattern /players/h/huntede01.html,21,10.596596717834473,0.9999749660491943
/players/m/mccontj01.html has_similar_playing_pattern /players/c/cookqu01.html,27,10.582601547241211,0.9999746084213257
/players/s/stausni01.html has_similar_playing_pattern /players/t/thomama02.html,37,10.574228286743164,0.9999744892120361
/players/p/powelno01.html has_similar_playing_pattern /players/c/crabbal01.html,33,10.558463096618652,0.9999740123748779
/players/w/warretj01.html has_similar_playing_pattern /players/c/chandwi01.html,17,10.556892395019531,0.9999740123748779
/players/b/bryanth01.html has_similar_playing_pattern /players/s/sabondo01.html,34,10.55103874206543,0.9999738931655884
/players/c/colsobo01.html has_similar_playing_pattern /players/c/creekmi01.html,35,10.549290657043457,0.9999737739562988
/players/b/bradlto01.html has_similar_playing_pattern /players/g/gaffoda01.html,18,10.544442176818848,0.9999736547470093
/players/s/sefolth01.html has_similar_playing_pattern /players/s/stephla01.html,23,10.538162231445312,0.9999735355377197
/players/a/augusdj01.html has_similar_playing_pattern /players/l/lowryky01.html,26,10.533245086669922,0.9999734163284302
/players/k/klebima01.html has_similar_playing_pattern /players/a/acyqu01.html,30,10.509045600891113,0.9999727010726929
/players/s/shamela01.html has_similar_playing_pattern /players/f/forbebr01.html,31,10.508576393127441,0.9999727010726929
/players/w/whitede01.html has_similar_playing_pattern /players/j/jeromty01.html,21,10.507453918457031,0.9999727010726929
/players/a/anunoog01.html has_similar_playing_pattern /players/j/jacksju01.html,29,10.505636215209961,0.9999725818634033
/players/t/theisda01.html has_similar_playing_pattern /players/o/olynyke01.html,27,10.501803398132324,0.9999724626541138
/players/r/rubiori01.html has_similar_playing_pattern /players/b/bayleje01.html,38,10.501415252685547,0.9999724626541138
/players/k/korkmfu01.html has_similar_playing_pattern /players/g/garrebi01.html,20,10.4993896484375,0.9999724626541138
/players/t/thornsi01.html has_similar_playing_pattern /players/r/reynoca01.html,24,10.498071670532227,0.9999724626541138
/players/s/shumpim01.html has_similar_playing_pattern /players/c/connapa01.html,39,10.49135971069336,0.9999722242355347
/players/f/finnedo01.html has_similar_playing_pattern /players/l/leaftj01.html,26,10.490461349487305,0.9999722242355347
/players/h/hieldbu01.html has_similar_playing_pattern /players/h/hardati02.html,21,10.48989200592041,0.9999722242355347
/players/l/lylestr01.html has_similar_playing_pattern /players/g/gilesha01.html,17,10.48711109161377,0.9999721050262451
/players/b/broekry01.html has_similar_playing_pattern /players/b/bacondw01.html,20,10.486248016357422,0.9999721050262451
/players/i/ilyaser01.html has_similar_playing_pattern /players/y/youngth01.html,12,10.478334426879883,0.999971866607666
/players/p/poweldw01.html has_similar_playing_pattern /players/p/pasecan01.html,24,10.468402862548828,0.9999716281890869
/players/h/houseda01.html has_similar_playing_pattern /players/a/alkinra01.html,17,10.46092414855957,0.9999713897705078
/players/r/riverau01.html has_similar_playing_pattern /players/d/daviste02.html,31,10.453887939453125,0.9999711513519287
/players/h/hernawi01.html has_similar_playing_pattern /players/o/olynyke01.html,31,10.449383735656738,0.9999710321426392
/players/d/divindo01.html has_similar_playing_pattern /players/o/okogijo01.html,24,10.449165344238281,0.9999710321426392
/players/m/morrima03.html has_similar_playing_pattern /players/s/samanlu01.html,14,10.431421279907227,0.999970555305481
/players/h/houseda01.html has_similar_playing_pattern /players/b/broekry01.html,19,10.416793823242188,0.9999700784683228
/players/p/princta02.html has_similar_playing_pattern /players/s/sampsja02.html,26,10.412485122680664,0.9999699592590332
/players/a/anunoog01.html has_similar_playing_pattern /players/k/knoxke01.html,22,10.408578872680664,0.9999698400497437
/players/d/divindo01.html has_similar_playing_pattern /players/s/shumpim01.html,41,10.408426284790039,0.9999698400497437
/players/d/diallch01.html has_similar_playing_pattern /players/m/mcdanja01.html,22,10.397695541381836,0.999969482421875
/players/c/cookqu01.html has_similar_playing_pattern /players/j/josepco01.html,32,10.391345024108887,0.9999692440032959
/players/j/jonesja04.html has_similar_playing_pattern /players/m/milleda01.html,27,10.379692077636719,0.9999688863754272
/players/t/theisda01.html has_similar_playing_pattern /players/l/lenal01.html,34,10.378730773925781,0.9999688863754272
/players/p/portemi01.html has_similar_playing_pattern /players/g/greenja01.html,29,10.374800682067871,0.9999687671661377
/players/d/doumbse01.html has_similar_playing_pattern /players/a/anderju01.html,28,10.373923301696777,0.9999687671661377
/players/p/plumlma01.html has_similar_playing_pattern /players/z/zelleco01.html,29,10.368887901306152,0.9999686479568481
